Title,Year,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Runtime,Director 1,Director 2,Country 1,Country 2,Genre 1,Genre 2,Genre 3,Language 1,Language 2
Bad Boy Bubby,1993,7.4,83,0,0,1,0,114,Rolf de Heer,,Australia,Italy,Comedy,Crime,Drama,English,
Breakdown,1997,6.9,80,0,0,1,0,93,Jonathan Mostow,,United States,,Crime,Drama,Mystery,English,
The House of the Devil,2009,6.4,87,0,0,1,0,95,Ti West,,United States,,Horror,,,English,
Unsane,2018,6.4,80,0,0,1,0,98,Steven Soderbergh,,United States,,Drama,Horror,Mystery,English,
Waco: The Rules of Engagement,1997,7.9,88,0,0,1,0,136,William Gazecki,,United States,,Documentary,History,,English,
Dead Snow 2: Red vs. Dead,2014,6.9,81,0,0,1,0,100,Tommy Wirkola,,Norway,Iceland,Action,Comedy,Horror,Norwegian,English
Magic Mike,2012,6.1,79,0,0,1,0,110,Steven Soderbergh,,United States,,Comedy,Drama,,English,
Colette,2018,6.7,87,0,0,1,0,111,Wash Westmoreland,,United Kingdom,United States,Biography,Drama,History,English,
The Gospel According to Matthew,1965,7.8,91,0,0,1,0,137,Pier Paolo Pasolini,,Italy,France,Biography,Drama,History,Italian,
Life According to Sam,2013,8.2,100,0,0,1,0,94,Sean Fine,Andrea Nix,United States,,Documentary,Biography,Drama,English,
Draft Day,2014,6.8,59,0,0,1,0,110,Ivan Reitman,,United States,,Drama,Sport,,English,
Capitalism: A Love Story,2009,7.4,75,0,0,1,0,127,Michael Moore,,United States,,Documentary,Crime,News,English,Russian
Best Worst Movie,2009,7.3,94,0,0,1,0,93,Michael Paul Stephenson,,United States,,Documentary,Comedy,Drama,English,Italian
Papillon,2017,7.2,52,0,0,1,0,133,Michael Noer,,Czech Republic,Spain,Adventure,Biography,Crime,English,Spanish
The Battery,2012,6.4,100,0,0,1,0,101,Jeremy Gardner,,United States,,Adventure,Drama,Horror,English,
Heartstone,2016,7.4,84,0,0,1,0,129,Guðmundur Arnar Guðmundsson,,Iceland,Denmark,Drama,Romance,,Icelandic,
"Don't Worry, He Won't Get Far on Foot",2018,6.9,76,0,0,1,0,114,Gus Van Sant,,France,United States,Biography,Comedy,Drama,English,
Dark Days,2000,7.8,94,0,0,1,0,82,Marc Singer,,United States,,Documentary,,,English,
Tab Hunter Confidential,2015,7.7,88,0,0,1,0,90,Jeffrey Schwarz,,United States,,Documentary,Biography,,English,
Ash Is Purest White,2018,7,99,0,0,1,0,136,Zhangke Jia,,China,France,Crime,Drama,Romance,Chinese,Mandarin
Paradise Lost 2: Revelations,2000,7.6,91,0,0,1,0,130,Joe Berlinger,Bruce Sinofsky,United States,,Documentary,Crime,,English,
4 Little Girls,1997,7.8,100,0,0,1,0,102,Spike Lee,,United States,,Documentary,History,,English,
Jay and Silent Bob Reboot,2019,5.8,66,0,0,1,0,105,Kevin Smith,,United States,,Comedy,,,English,
Woody Allen: A Documentary,2011,7.7,90,0,0,1,0,192,Robert B. Weide,,United States,,Documentary,Biography,,English,
Phantasm,1979,6.8,73,0,0,1,0,89,Don Coscarelli,,United States,,Horror,Sci-Fi,,English,
Dark Water,2002,6.7,80,0,0,1,0,105,Walter Salles,,United States,,Drama,Horror,Mystery,English,
Southern Comfort,1981,7.2,82,0,0,1,0,106,Walter Hill,,United States,,Action,Thriller,,English,French
Becoming Astrid,2018,7.1,96,0,0,1,0,123,Pernille Fischer Christensen,,Sweden,Denmark,Biography,Drama,,Swedish,Danish
The Snow Walker,2003,7.3,86,0,0,1,0,103,Charles Martin Smith,,Canada,,Adventure,Drama,,English,Inuktitut
Braven,2018,6,77,0,0,1,0,94,Lin Oeding,,Canada,,Action,Thriller,,English,
Sunshine Cleaning,2008,6.8,74,0,0,1,0,91,Christine Jeffs,,United States,,Comedy,Drama,,English,Spanish
The Woman in Black,2012,6.4,67,0,0,1,0,95,James Watkins,,United Kingdom,Canada,Drama,Fantasy,Horror,English,
Rambo: Last Blood,2019,6.2,27,0,0,1,0,89,Adrian Grunberg,,United States,Hong Kong,Action,Adventure,Thriller,English,Spanish
The Strange Love of Martha Ivers,1946,7.4,100,0,0,1,0,116,Lewis Milestone,,United States,,Drama,Film-Noir,Romance,English,
Gaslight,1940,7.3,100,0,0,1,0,114,George Cukor,,United States,,Crime,Drama,Film-Noir,English,Italian
I've Loved You So Long,2008,7.6,88,0,0,1,0,117,Philippe Claudel,,France,Germany,Drama,,,French,English
Behind the Mask: The Rise of Leslie Vernon,2006,6.7,76,0,0,1,0,92,Scott Glosserman,,United States,,Comedy,Horror,Thriller,English,
These Final Hours,2014,6.7,84,0,0,1,0,87,Zak Hilditch,,Australia,,Drama,Sci-Fi,Thriller,English,
The Man with the Golden Arm,1955,7.4,86,0,0,1,0,119,Otto Preminger,,United States,,Crime,Drama,Romance,English,
Lost Soul: The Doomed Journey of Richard Stanley's “Island of Dr. Moreau”,2014,7.5,100,0,0,1,0,97,David Gregory,,United States,,Documentary,Adventure,,English,
A Private War,2018,6.7,87,0,0,1,0,110,Matthew Heineman,,United Kingdom,United States,Biography,Drama,War,English,
"Nightmares in Red, White and Blue",2009,7.2,100,0,0,1,0,96,Andrew Monument,,United States,,Documentary,Horror,,English,
Transit,2018,6.9,94,0,0,1,0,101,Christian Petzold,,Germany,France,Drama,Sci-Fi,,German,French
Fateless,2005,6.9,94,0,0,1,0,140,Lajos Koltai,,Hungary,Germany,Drama,Romance,War,Hungarian,German
Hell House LLC,2015,6.4,89,0,0,1,0,93,Stephen Cognetti,,United States,,Horror,Mystery,,English,
Last Days in Vietnam,2014,7.6,95,0,0,1,0,98,Rory Kennedy,,United States,,Documentary,History,War,English,
The Man Who Fell to Earth,1976,6.7,83,0,0,1,0,139,Nicolas Roeg,,United Kingdom,,Drama,Sci-Fi,,English,
The Monster Squad,1987,7.1,64,0,0,1,0,79,Fred Dekker,,United States,,Action,Comedy,Fantasy,English,German
The Barkley Marathons: The Race That Eats Its Young,2014,7.8,67,0,0,1,0,89,Annika Iltis,Timothy James Kane,United States,,Documentary,Adventure,History,English,
Passion Fish,1992,7.4,100,0,0,1,0,135,John Sayles,,United States,,Drama,,,English,
7 Boxes,2012,7.1,97,0,0,1,0,105,Juan Carlos Maneglia,Tana Schémbori,Paraguay,Spain,Adventure,Crime,Drama,Spanish,Guarani
Embrace,2016,7.2,100,0,0,1,0,90,Taryn Brumfitt,,Australia,Canada,Documentary,,,English,
Rosencrantz & Guildenstern Are Dead,1991,7.5,62,0,0,1,0,117,Tom Stoppard,,United Kingdom,United States,Comedy,Drama,,English,
Emmet Otter's Jug-Band Christmas,1977,8.3,100,0,0,1,0,48,Jim Henson,,United States,Canada,Comedy,Drama,Family,English,
Love & Friendship,2016,6.4,97,0,0,1,0,90,Whit Stillman,,Ireland,France,Comedy,Drama,Romance,English,French
Phenomena,1985,6.8,78,0,0,1,0,116,Dario Argento,,Italy,Switzerland,Horror,Mystery,,Italian,Swiss German
Grey Gardens,2009,7.4,87,0,0,1,0,95,Ellen Hovde,Albert Maysles,United States,,Documentary,Comedy,Drama,English,
Room at the Top,1959,7.5,100,0,0,1,0,117,Jack Clayton,,United Kingdom,,Drama,Romance,,French,English
Salt of the Earth,1954,7.4,100,0,0,1,0,94,Herbert J. Biberman,,United States,,Drama,History,,English,Spanish
Macbeth,2015,6.6,80,0,0,1,0,113,Justin Kurzel,,United Kingdom,France,Drama,History,War,English,
You Only Live Once,1937,7.4,100,0,0,1,0,95,Josh Greenbaum,,United States,,Documentary,Biography,Comedy,English,
Deathgasm,2015,6.3,87,0,0,1,0,86,Jason Lei Howden,,New Zealand,United States,Action,Comedy,Horror,English,
Danny Collins,2015,7,77,0,0,1,0,106,Dan Fogelman,,United States,,Biography,Comedy,Drama,English,
Too Big to Fail,2011,7.3,74,0,0,1,0,99,Curtis Hanson,,United States,,Biography,Drama,History,English,
Bad Taste,1987,6.6,68,0,0,1,0,91,Peter Jackson,,New Zealand,,Comedy,Horror,Sci-Fi,English,Maori
The Naked Kiss,1964,7.3,93,0,0,1,0,90,Samuel Fuller,,United States,,Crime,Drama,,English,
Ballet Shoes,2008,6.6,100,0,0,1,0,85,Sandra Goldbacher,,United Kingdom,,Drama,Family,,English,
Charlie Bartlett,2007,7,57,0,0,1,0,97,Jon Poll,,United States,,Comedy,Drama,Romance,English,
My Friend Dahmer,2017,6.2,87,0,0,1,0,107,Marc Meyers,,United States,,Biography,Drama,,English,
1945,2017,7.1,97,0,0,1,0,91,Ferenc Török,,Hungary,,Drama,,,Hungarian,Russian
Welcome to Dongmakgol,2005,7.7,86,0,0,1,0,133,Kwang-Hyun Park,,South Korea,,Comedy,Drama,War,Korean,English
The Panama Papers,2018,7.2,100,0,0,1,0,96,Alex Winter,,United States,,Documentary,,,English,Spanish
Explorers,1985,6.6,77,0,0,1,0,109,Joe Dante,,United States,,Adventure,Comedy,Family,English,German
"A Time to Live, a Time to Die",1985,7.7,100,0,0,1,0,138,Hsiao-Hsien Hou,,Taiwan,,Biography,Drama,,Mandarin,Hakka
Spider Baby,1967,6.9,92,0,0,1,0,81,Jack Hill,,United States,,Comedy,Horror,,English,
Janis: Little Girl Blue,2015,7.4,94,0,0,1,0,103,Amy Berg,,United States,,Documentary,Biography,Music,English,
To Hell and Back: The Kane Hodder Story,2017,7.8,100,0,0,1,0,108,Derek Dennis Herbert,,United States,,Documentary,,,English,
Fat City,1972,7.3,100,0,0,1,0,96,John Huston,,United States,,Drama,Sport,,English,Spanish
The Dressmaker,2015,7.1,57,0,0,1,0,119,Jocelyn Moorhouse,,Australia,,Comedy,Drama,,English,
Last Flag Flying,2017,6.9,77,0,0,1,0,125,Richard Linklater,,United States,,Comedy,Drama,War,English,
The Ninth Gate,1999,6.7,43,0,0,1,0,133,Roman Polanski,,France,Spain,Mystery,Thriller,,English,French
A Town Called Panic,2009,7.5,81,0,0,1,0,75,Stéphane Aubier,Vincent Patar,Belgium,Luxembourg,Animation,Adventure,Comedy,French,
Sweet Country,2018,6.9,96,0,0,1,0,113,Warwick Thornton,,Australia,,Adventure,Crime,Drama,English,Aboriginal
Game Change,2012,7.4,68,0,0,1,0,118,Jay Roach,,United States,,Biography,Drama,History,English,
Penelope,2006,6.7,54,0,0,1,0,104,Mark Palansky,,United Kingdom,United States,Comedy,Fantasy,Romance,English,
Don't Torture a Duckling,1972,7.1,80,0,0,1,0,105,Lucio Fulci,,Italy,,Horror,Mystery,Thriller,Italian,
Igby Goes Down,2002,6.9,76,0,0,1,0,98,Burr Steers,,United States,,Comedy,Drama,,English,
The Decline of Western Civilization Part II: The Metal Years,1988,7.2,100,0,0,1,0,93,Penelope Spheeris,,United States,,Documentary,Music,,English,
The Brand New Testament,2015,7.1,82,0,0,1,0,114,Jaco Van Dormael,,Belgium,France,Comedy,Fantasy,,French,German
Ugly,2013,8,63,0,0,1,0,128,Anurag Kashyap,,India,,Crime,Drama,Mystery,Hindi,
"Jeff, Who Lives at Home",2011,6.5,77,0,0,1,0,83,Jay Duplass,Mark Duplass,United States,,Comedy,Drama,,English,
Resolution,2012,6.4,85,0,0,1,0,93,Justin Benson,Aaron Moorhead,United States,,Drama,Horror,Mystery,English,
The Little Princess,1939,7.2,88,0,0,1,0,93,Walter Lang,William A. Seiter,United States,,Comedy,Drama,Family,English,Hindi
The Love Witch,2016,6.2,95,0,0,1,0,120,Anna Biller,,United States,,Comedy,Horror,Romance,English,
Ben X,2007,7.4,68,0,0,1,0,93,Nic Balthazar,,Belgium,Netherlands,Drama,Thriller,,Flemish,Dutch
Bilal: A New Breed of Hero,2015,7.9,58,0,0,1,0,105,Khurram H. Alavi,Ayman Jamal,United Arab Emirates,United States,Animation,Action,Adventure,English,
Teddy Bear,2012,7.1,94,0,0,1,0,106,Seth MacFarlane,,United States,,Comedy,,,English,Japanese
The War Zone,1999,7.3,84,0,0,1,0,98,Tim Roth,,Italy,United Kingdom,Drama,Thriller,,English,
The Party,2017,6.6,81,0,0,1,0,100,Harry Elfont,Deborah Kaplan,United States,,Comedy,Romance,,English,
Anti Matter,2016,5.8,88,0,0,1,0,109,Keir Burrows,,United Kingdom,,Mystery,Sci-Fi,,English,Spanish
Stake Land,2010,6.5,74,0,0,1,0,98,Jim Mickle,,United States,,Drama,Horror,Sci-Fi,English,
The Babushkas of Chernobyl,2015,7.9,100,0,0,1,0,70,Anne Bogart,Holly Morris,United States,,Documentary,,,Ukrainian,Russian
Cul-de-sac,1966,7.1,83,0,0,1,0,112,Roman Polanski,,United Kingdom,,Comedy,Drama,Thriller,English,
I Dream in Another Language,2017,7.4,80,0,0,1,0,103,Ernesto Contreras,,Mexico,Netherlands,Drama,Romance,,Spanish,English
Alive Inside,2014,8.2,74,0,0,1,0,78,Michael Rossato-Bennett,,United States,,Documentary,News,,English,
The Gathering Storm,2002,7.5,83,0,0,1,0,96,Richard Loncraine,,United Kingdom,United States,Biography,Drama,History,English,
The Hospital,1971,7.2,100,0,0,1,0,103,Arthur Hiller,,United States,,Comedy,Drama,Mystery,English,
Wrinkles,2011,7.6,96,0,0,1,0,89,Ignacio Ferreras,,Spain,,Animation,Drama,,Spanish,Gallegan
Like Crazy,2011,6.7,71,0,0,1,0,86,Drake Doremus,,United States,,Drama,Romance,,English,
Journey's End,2017,6.6,92,0,0,1,0,107,Saul Dibb,,United Kingdom,,Drama,War,,English,German
Internal Affairs,1990,6.5,88,0,0,1,0,115,Mike Figgis,,United States,Canada,Crime,Drama,Thriller,English,Spanish
Changing Lanes,2002,6.4,77,0,0,1,0,98,Roger Michell,,United States,,Drama,Thriller,,English,
Longford,2006,7.6,100,0,0,1,0,93,Tom Hooper,,United Kingdom,United States,Biography,Crime,Drama,English,
Nas: Time Is Illmatic,2014,7.1,100,0,0,1,0,74,One9,,United States,,Documentary,Biography,History,English,
Agora,2009,7.2,53,0,0,1,0,127,Alejandro Amenábar,,Spain,Malta,Adventure,Biography,Drama,English,
The Dresser,1983,7.6,100,0,0,1,0,118,Peter Yates,,United Kingdom,,Drama,,,English,
Café Society,2016,6.6,71,0,0,1,0,96,Woody Allen,,United States,,Comedy,Drama,Romance,English,Hebrew
Trees Lounge,1996,7.1,81,0,0,1,0,95,Steve Buscemi,,United States,,Comedy,Drama,,English,
Suburbia,1984,7,92,0,0,1,0,94,Penelope Spheeris,,United States,,Drama,Thriller,,English,
Raising Victor Vargas,2002,7.2,96,0,0,1,0,88,Peter Sollett,,France,United States,Drama,Romance,,English,Spanish
Faults,2014,6.7,91,0,0,1,0,89,Riley Stearns,,United States,,Comedy,Crime,Drama,English,
Milius,2013,7.5,94,0,0,1,0,103,Joey Figueroa,Zak Knutson,United States,,Documentary,Biography,Drama,English,
City of Ghosts,2017,7.4,98,0,0,1,0,116,Matt Dillon,,United States,,Crime,Drama,Thriller,English,French
The First Time,2012,6.8,47,0,0,1,0,95,Jonathan Kasdan,,United States,,Comedy,Drama,Romance,English,
Danger Close,2019,6.9,71,0,0,1,0,118,Kriv Stenders,,Australia,,Action,Drama,War,English,
Back Roads,2019,6.7,68,0,0,1,0,101,Alex Pettyfer,,United States,,Crime,Drama,Thriller,English,
Troop Zero,2019,6.9,67,0,0,1,0,94,Bert,Bertie,United States,,Comedy,Drama,Family,English,
Salmon Fishing in the Yemen,2012,6.8,67,0,0,1,0,107,Lasse Hallström,,United Kingdom,,Comedy,Drama,Romance,English,Arabic
Street Fight,2005,7.9,100,0,0,1,0,100,Ralph Bakshi,,United States,,Animation,Action,Comedy,English,
Battle of Britain,1969,7,67,0,0,1,0,132,Guy Hamilton,,United Kingdom,,Action,Drama,History,English,German
Titli,2015,7.6,92,0,0,1,0,116,Kanu Behl,,India,,Action,Drama,Thriller,Hindi,
Mr. Six,2015,7,83,0,0,1,0,134,Hu Guan,,China,,Action,Drama,,Chinese,
Blood and Black Lace,1964,7.2,86,0,0,1,0,88,Mario Bava,,Italy,France,Horror,Mystery,Thriller,Italian,
Jin-Roh: The Wolf Brigade,1999,7.4,55,0,0,1,0,102,Hiroyuki Okiura,,Japan,,Animation,Drama,Fantasy,Japanese,
The Tuskegee Airmen,1995,7.1,88,0,0,1,0,106,Robert Markowitz,,United States,,Drama,History,War,English,
She's Beautiful When She's Angry,2014,7.8,93,0,0,1,0,92,Mary Dore,,United States,,Documentary,History,,English,
Maidentrip,2014,7.5,83,0,0,1,0,82,Jillian Schlesinger,,United States,,Documentary,Adventure,Biography,Dutch,English
The Laramie Project,2002,7.2,92,0,0,1,0,97,Moisés Kaufman,,United States,,Crime,Drama,History,English,
Support Your Local Sheriff,1969,7.5,73,0,0,1,0,92,Burt Kennedy,,United States,,Comedy,Romance,Western,English,
Last Cab to Darwin,2015,7.2,89,0,0,1,0,123,Jeremy Sims,,Australia,,Comedy,Drama,Romance,English,
Burn Notice: The Fall of Sam Axe,2011,7.2,90,0,0,1,0,120,Jeffrey Donovan,,United States,,Action,Comedy,Crime,English,Spanish
The Plague Dogs,1982,7.8,57,0,0,1,0,103,Martin Rosen,,United Kingdom,United States,Animation,Adventure,Drama,English,
Cloudburst,2011,7.2,100,0,0,1,0,93,Thom Fitzgerald,,United States,Canada,Adventure,Comedy,Drama,English,
Valentine Road,2013,7.1,91,0,0,1,0,89,Marta Cunningham,,United States,,Documentary,,,English,
Wendy and Lucy,2008,7.1,85,0,0,1,0,80,Kelly Reichardt,,United States,,Drama,,,English,
Rat Race,2001,6.4,44,0,0,1,0,112,Jerry Zucker,,United States,Canada,Adventure,Comedy,,English,
Rivers and Tides,2001,7.9,99,0,0,1,0,90,Thomas Riedelsheimer,,Germany,Finland,Documentary,,,English,
Fan,2016,7,78,0,0,1,0,116,Tony Scott,,United States,,Action,Drama,Sport,English,Spanish
All the Mornings of the World,1991,7.5,89,0,0,1,0,115,Alain Corneau,,France,,Biography,Drama,History,French,
Light of My Life,2019,6.6,79,0,0,1,0,119,Casey Affleck,,United States,,Drama,Sci-Fi,Thriller,English,
The Big Combo,1955,7.4,92,0,0,1,0,87,Joseph H. Lewis,,United States,,Crime,Drama,Film-Noir,English,Swedish
The Beauty Inside,2015,7.4,70,0,0,1,0,127,Jong-Yeol Baek,,South Korea,,Drama,Romance,,Korean,Japanese
Beneath Hill 60,2010,7.1,85,0,0,1,0,122,Jeremy Sims,,Australia,,Drama,History,War,English,German
Naked Gun 33⅓: The Final Insult,1994,6.5,54,0,0,1,0,83,Peter Segal,,United States,,Comedy,Crime,,English,
Recount,2008,7.4,78,0,0,1,0,116,Jay Roach,,United States,,Drama,History,,English,
Dragonslayer,1981,6.7,87,0,0,1,0,108,Matthew Robbins,,United States,United Kingdom,Action,Adventure,Fantasy,English,
Lawn Dogs,1997,7.5,72,0,0,1,0,101,John Duigan,,United Kingdom,,Drama,,,English,
The Flowers of War,2011,7.6,41,0,0,1,0,146,Yimou Zhang,,China,Hong Kong,Drama,History,Romance,Mandarin,English
Reefer Madness: The Movie Musical,2006,7.1,71,0,0,1,0,112,Andy Fickman,,United States,Germany,Comedy,Drama,Horror,English,
Veteran,2015,7,90,0,0,1,0,123,Seung-wan Ryoo,,South Korea,,Action,Comedy,Crime,Korean,Russian
Mardaani,2014,7.3,67,0,0,1,0,113,Pradeep Sarkar,,India,,Action,Crime,Drama,Hindi,
Thin,2006,7.4,100,0,0,1,0,102,Lauren Greenfield,,United States,,Documentary,,,English,
California Split,1974,7.2,88,0,0,1,0,108,Robert Altman,,United States,,Comedy,Drama,,English,
Out of Time,2003,6.5,64,0,0,1,0,105,Carl Franklin,,United States,,Crime,Drama,Mystery,English,
Tales of the Grim Sleeper,2014,7,100,0,0,1,0,110,Nick Broomfield,Barney Broomfield,United Kingdom,United States,Documentary,Crime,,English,
Fahrenheit 11/9,2018,6.9,81,0,0,1,0,128,Michael Moore,,United States,,Documentary,,,English,
Gimme Danger,2016,7.2,94,0,0,1,0,108,Jim Jarmusch,,United States,,Documentary,Music,,English,
Salaam Namaste,2005,6.2,83,0,0,1,0,158,Siddharth Anand,,India,,Comedy,Drama,Romance,Hindi,English
D.O.A.,1950,7.3,88,0,0,1,0,83,Rudolph Maté,,United States,,Drama,Film-Noir,Mystery,English,
McLintock!,1963,7.2,67,0,0,1,0,127,Andrew V. McLaglen,,United States,,Comedy,Romance,Western,English,
The Long Riders,1980,7,83,0,0,1,0,100,Walter Hill,,United States,,Biography,Crime,Western,English,Swedish
"Fat, Sick & Nearly Dead",2010,7.5,69,0,0,1,0,97,Joe Cross,Kurt Engfehr,Australia,United States,Documentary,,,English,
Kill the Irishman,2011,7.1,62,0,0,1,0,106,Jonathan Hensleigh,,United States,,Biography,Crime,Drama,English,
A Coffee in Berlin,2012,7.4,77,0,0,1,0,86,Jan-Ole Gerster,,Germany,,Comedy,Drama,,German,English
Penny Serenade,1941,7.1,94,0,0,1,0,119,George Stevens,,United States,,Drama,Romance,,English,
Rocket Singh: Salesman of the Year,2009,7.5,88,0,0,1,0,150,Shimit Amin,,India,,Comedy,Drama,,Hindi,
Mr. Mom,1983,6.5,82,0,0,1,0,91,Stan Dragoti,,United States,,Comedy,Drama,,English,
Gozu,2003,7,72,0,0,1,0,129,Takashi Miike,,Japan,,Crime,Drama,Horror,Japanese,
The Nutty Professor,1963,6.7,85,0,0,1,0,95,Tom Shadyac,,United States,,Comedy,Romance,Sci-Fi,English,
Blood Brother,2013,8.3,73,0,0,1,0,87,Tom Holland,,United States,,Horror,Thriller,,English,
The Weather Underground,2002,7.5,91,0,0,1,0,92,Sam Green,Bill Siegel,United States,,Documentary,History,War,English,
The Falcon and the Snowman,1985,6.8,81,0,0,1,0,131,John Schlesinger,,United Kingdom,United States,Biography,Crime,Drama,English,
We Are Still Here,2015,5.7,95,0,0,1,0,84,Ted Geoghegan,,United States,,Horror,Mystery,,English,
Miss Granny,2014,7.3,80,0,0,1,0,120,Joyce Bernal,,Philippines,,Comedy,Fantasy,Music,Tagalog,Filipino
Eye of the Needle,1981,7.1,81,0,0,1,0,112,Richard Marquand,,United Kingdom,,Romance,Thriller,War,English,German
Avanti!,1972,7.2,81,0,0,1,0,144,Billy Wilder,,Italy,United States,Comedy,Romance,,English,Italian
A Girl Like Her,2015,7,65,0,0,1,0,91,Amy S. Weber,,United States,,Drama,,,English,
Cries from Syria,2017,8.1,100,0,0,1,0,111,Evgeny Afineevsky,,United States,Czech Republic,Documentary,Drama,,English,Arabic
Trouble the Water,2008,7.4,96,0,0,1,0,90,Carl Deal,Tia Lessin,United States,,Documentary,,,English,
Shut Up and Play the Hits,2012,7.4,85,0,0,1,0,108,Will Lovelace,Dylan Southern,United Kingdom,,Documentary,Music,,English,
Still Mine,2012,7.4,92,0,0,1,0,102,Michael McGowan,,Canada,,Drama,,,English,
Alleluia! The Devil's Carnival,2016,6.8,100,0,0,1,0,97,Darren Lynn Bousman,,United States,,Horror,Musical,,English,
Padmaavat,2018,7,58,0,0,1,0,164,Sanjay Leela Bhansali,,India,,Drama,History,Romance,Hindi,Tamil
Why We Fight,2005,8,78,0,0,1,0,98,Eugene Jarecki,,United Kingdom,France,Documentary,History,War,English,Arabic
Bill & Ted's Bogus Journey,1991,6.3,54,0,0,1,0,93,Peter Hewitt,,United States,,Adventure,Comedy,Fantasy,English,Italian
Bones Brigade: An Autobiography,2012,8.1,77,0,0,1,0,90,Stacy Peralta,,United States,,Documentary,Sport,,English,
The Young and Prodigious T.S. Spivet,2013,7.1,76,0,0,1,0,105,Jean-Pierre Jeunet,,France,Canada,Action,Adventure,Comedy,English,
Hype!,1996,7.6,92,0,0,1,0,84,Doug Pray,,United States,,Documentary,History,Music,English,
Your Vice Is a Locked Room and Only I Have the Key,1972,6.8,100,0,0,1,0,97,Sergio Martino,,Italy,,Horror,Thriller,,Italian,
Sign 'o' The Times,1987,8.1,86,0,0,1,0,85,Prince,Albert Magnoli,United States,Canada,Documentary,Music,,English,
Ghosts of Abu Ghraib,2007,7.8,100,0,0,1,0,78,Rory Kennedy,,United States,,Documentary,History,War,English,
The Connection,2014,7.1,78,0,0,1,0,135,Cédric Jimenez,,France,Belgium,Action,Crime,Thriller,French,Italian
The Birth of a Nation,1915,6.4,93,0,0,1,0,195,D.W. Griffith,,United States,,Drama,History,War,None,
The Decline of the American Empire,1986,7.2,86,0,0,1,0,101,Denys Arcand,,Canada,,Comedy,Drama,,French,English
Guava Island,2019,6.7,76,0,0,1,0,55,Hiro Murai,,United States,,Comedy,Drama,Music,English,
The Kentucky Fried Movie,1977,6.5,81,0,0,1,0,83,John Landis,,United States,,Comedy,,,English,Korean
The Ninth Configuration,1980,7,77,0,0,1,0,118,William Peter Blatty,,United States,,Comedy,Drama,Horror,English,
Chico & Rita,2010,7.2,87,0,0,1,0,94,Tono Errando,Javier Mariscal,Spain,United Kingdom,Animation,Crime,Drama,Spanish,English
Rewind This!,2013,7.1,100,0,0,1,0,91,Josh Johnson,,United States,,Documentary,,,English,Japanese
The Bride with White Hair,1993,6.9,100,0,0,1,0,89,Ronny Yu,,Hong Kong,,Action,,,Cantonese,
Fast Color,2019,6,82,0,0,1,0,100,Julia Hart,,United States,,Drama,Sci-Fi,Thriller,English,
An American Crime,2007,7.3,38,0,0,1,0,98,Tommy O'Haver,,United States,,Biography,Crime,Drama,English,
Dick Tracy,1990,6.1,62,0,0,1,0,105,Warren Beatty,,United States,,Action,Comedy,Crime,English,
Alamar,2010,7.3,91,0,0,1,0,73,Pedro González-Rubio,,Mexico,,Documentary,Drama,,Spanish,Italian
Coffy,1973,6.8,79,0,0,1,0,90,Jack Hill,,United States,,Action,Crime,Thriller,English,
Strangled,2016,7,83,0,0,1,0,121,Árpád Sopsits,,Hungary,,Crime,Horror,Thriller,Hungarian,
Balibo,2009,7.1,100,0,0,1,0,111,Robert Connolly,,Australia,,Drama,Mystery,Thriller,English,
We Are Legion: The Story of the Hacktivists,2012,7.3,73,0,0,1,0,93,Brian Knappenberger,,United States,United Kingdom,Documentary,,,English,
Ashes of Time,1994,7.2,78,0,0,1,0,100,Kar-Wai Wong,,Hong Kong,Taiwan,Action,Drama,,Mandarin,Cantonese
Casting By,2012,7.6,94,0,0,1,0,89,Tom Donahue,,United States,,Documentary,Biography,,English,
The Little Shop of Horrors,1960,6.3,92,0,0,1,0,94,Frank Oz,,United States,,Comedy,Horror,Musical,English,
The Island,2006,7.9,63,0,0,1,0,136,Michael Bay,,United States,,Action,Sci-Fi,Thriller,English,
Neds,2010,7,94,0,0,1,0,124,Peter Mullan,,United Kingdom,France,Drama,,,English,Scots
The Cutting Edge,1992,6.9,56,0,0,1,0,101,Paul Michael Glaser,,United States,,Comedy,Drama,Romance,English,French
Meet the Patels,2015,7.2,87,0,0,1,0,88,Geeta Patel,Ravi Patel,United States,,Documentary,Comedy,Romance,English,Gujarati
Topkapi,1964,7,90,0,0,1,0,120,Jules Dassin,,United States,,Adventure,Comedy,Crime,English,French
F/X,1986,6.7,88,0,0,1,0,109,Robert Mandel,,United States,,Action,Thriller,,English,
Hara-Kiri: Death of a Samurai,2011,7.3,76,0,0,1,0,128,Takashi Miike,,Japan,United Kingdom,Drama,,,Japanese,
Sui Dhaaga - Made in India,2018,6.8,89,0,0,1,0,122,Sharat Katariya,,India,,Comedy,Drama,,Hindi,
Chuck Norris vs Communism,2015,7.5,100,0,0,1,0,78,Ilinca Calugareanu,,United Kingdom,Romania,Documentary,Comedy,History,Romanian,
Climates,2006,7.2,73,0,0,1,0,98,Nuri Bilge Ceylan,,Turkey,France,Drama,Romance,,Turkish,
The True Cost,2015,7.7,63,0,0,1,0,92,Andrew Morgan,,Bangladesh,United States,Documentary,Drama,News,English,
Dog Pound,2010,7,65,0,0,1,0,91,Kim Chapiron,,France,Canada,Drama,,,English,Spanish
Liquid Sky,1982,6.2,95,0,0,1,0,112,Slava Tsukerman,,United States,,Sci-Fi,Thriller,,English,
