,Title,Year,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Runtime,Director 1,Director 2,Country 1,Country 2,Genre 1,Genre 2,Genre 3,Language 1,Language 2
4581,Gia,1998,7.0,92%,0,0,1,0,120.0,Michael Cristofer,,United States,,Biography,Drama,Romance,English,German
4582,And the Band Played On,1993,7.8,100%,0,0,1,0,141.0,Roger Spottiswoode,,United States,,Drama,History,,English,French
4583,Sophie Scholl: The Final Days,2005,7.6,87%,0,0,1,0,120.0,Marc Rothemund,,Germany,,Biography,Crime,Drama,German,
4584,Hellraiser,1987,7.0,70%,0,0,1,0,94.0,Clive Barker,,United Kingdom,,Horror,Thriller,,English,
4585,The Court Jester,1955,7.9,96%,0,0,1,0,101.0,Melvin Frank,Norman Panama,United States,,Adventure,Comedy,Family,English,
4586,Air Force One,1997,6.5,76%,0,0,1,0,124.0,Wolfgang Petersen,,United States,Germany,Action,Drama,Thriller,English,Russian
4587,Get the Gringo,2012,7.0,82%,0,0,1,0,96.0,Adrian Grunberg,,United States,Mexico,Action,Crime,Drama,English,Spanish
4588,Eat Drink Man Woman,1994,7.8,91%,0,0,1,0,124.0,Ang Lee,,Taiwan,,Comedy,Drama,Romance,Mandarin,French
4589,Big Night,1996,7.3,96%,0,0,1,0,109.0,Campbell Scott,Stanley Tucci,United States,,Drama,Romance,,English,Italian
4590,K.G.F: Chapter 1,2018,8.2,67%,0,0,1,0,156.0,Prashanth Neel,,India,,Action,Drama,,Kannada,
4591,Mahanati,2018,8.5,100%,0,0,1,0,177.0,Nag Ashwin,,India,,Biography,Drama,,Telugu,Tamil
4592,Reds,1981,7.3,90%,0,0,1,0,195.0,Warren Beatty,,United States,,Biography,Drama,History,English,Russian
4593,Bernie,2012,6.8,88%,0,0,1,0,99.0,Richard Linklater,,United States,,Biography,Comedy,Crime,English,
4594,Ink,2009,6.9,100%,0,0,1,0,107.0,Jamin Winans,,United States,,Action,Drama,Fantasy,English,
4595,Dog Soldiers,2002,6.8,77%,0,0,1,0,105.0,Neil Marshall,,United Kingdom,Luxembourg,Action,Horror,Thriller,English,
4596,The Aeronauts,2019,6.6,72%,0,0,1,0,100.0,Tom Harper,,United Kingdom,United States,Action,Adventure,Biography,English,French
4597,The Lost City of Z,2016,6.6,87%,0,0,1,0,141.0,James Gray,,United States,,Biography,Drama,History,English,Portuguese
4598,Rab Ne Bana Di Jodi,2008,7.2,78%,0,0,1,0,167.0,Aditya Chopra,,India,,Comedy,Drama,Music,Hindi,
4599,Soldier's Girl,2003,7.9,88%,0,0,1,0,112.0,Frank Pierson,,United States,Canada,Biography,Crime,Drama,English,
4600,The Endless Summer,1966,7.7,100%,0,0,1,0,95.0,Bruce Brown,,United States,,Documentary,Sport,,English,
4601,Laurence Anyways,2012,7.7,84%,0,0,1,0,168.0,Xavier Dolan,,Canada,France,Drama,Romance,,French,English
4602,A Street Cat Named Bob,2016,7.3,77%,0,0,1,0,103.0,Roger Spottiswoode,,United Kingdom,,Biography,Drama,Family,English,
4603,Holiday Inn,1942,7.4,100%,0,0,1,0,100.0,Mark Sandrich,Robert Allen,United States,,Comedy,Drama,Music,English,
4604,The Snowman,1982,8.2,80%,0,0,1,0,119.0,Tomas Alfredson,,United Kingdom,United States,Crime,Drama,Mystery,English,Russian
4605,A Bridge Too Far,1977,7.4,64%,0,0,1,0,175.0,Richard Attenborough,,United States,,Drama,History,War,English,German
4606,Funny Face,1957,7.0,86%,0,0,1,0,103.0,Stanley Donen,,United States,,Comedy,Musical,Romance,English,French
4607,Murderball,2005,7.7,98%,0,0,1,0,88.0,Henry Alex Rubin,Dana Adam Shapiro,United States,,Documentary,Sport,,English,
4608,Wake in Fright,1971,7.7,96%,0,0,1,0,109.0,Ted Kotcheff,,United Kingdom,Australia,Drama,Thriller,,English,
4609,A Most Wanted Man,2014,6.8,87%,0,0,1,0,122.0,Anton Corbijn,,United Kingdom,United States,Crime,Drama,Thriller,Arabic,English
4610,The Girl Who Played with Fire,2009,7.2,69%,0,0,1,0,129.0,Daniel Alfredson,,Sweden,Denmark,Crime,Drama,Mystery,Swedish,Italian
4611,Frantz,2016,7.5,91%,0,0,1,0,113.0,François Ozon,,France,Germany,Drama,History,Romance,French,German
4612,Thappad,2020,7.2,92%,0,0,1,0,142.0,Anubhav Sinha,,India,,Drama,,,Hindi,
4613,Runaway Train,1985,7.2,85%,0,0,1,0,98.0,Tony Scott,,United States,,Action,Thriller,,English,
4614,Invisible Life,2019,7.9,93%,0,0,1,0,139.0,Karim Aïnouz,,Brazil,Germany,Drama,,,Portuguese,Greek
4615,House of Sand and Fog,2003,7.5,74%,0,0,1,0,126.0,Vadim Perelman,,United States,,Crime,Drama,,English,Persian
4616,Behind the Candelabra,2013,7.0,95%,0,0,1,0,118.0,Steven Soderbergh,,United States,,Biography,Drama,Music,English,
4617,Angst,1983,7.3,100%,0,0,1,0,87.0,Gerald Kargl,,Austria,,Drama,Horror,Thriller,German,
4618,Fanaa,2006,7.2,100%,0,0,1,0,168.0,Kunal Kohli,,India,,Drama,Romance,,Hindi,Indonesian
4619,Intolerance: Love's Struggle Throughout the Ages,1916,7.8,97%,0,0,1,0,163.0,D.W. Griffith,,United States,,Drama,History,,English,
4620,Brittany Runs a Marathon,2019,6.8,89%,0,0,1,0,104.0,Paul Downs Colaizzo,,United States,Canada,Comedy,Drama,,English,
4621,Bill Cunningham New York,2011,7.9,99%,0,0,1,0,84.0,Richard Press,,United States,,Documentary,Biography,History,English,
4622,What Maisie Knew,2013,7.4,86%,0,0,1,0,99.0,Scott McGehee,David Siegel,United States,,Drama,,,English,
4623,Citizen X,1995,7.5,88%,0,0,1,0,105.0,Chris Gerolmo,,United States,Hungary,Biography,Crime,Drama,English,
4624,Kirikou and the Sorceress,1998,7.5,96%,0,0,1,0,71.0,Michel Ocelot,Raymond Burlet,France,Belgium,Animation,Adventure,Family,French,
4625,Some Kind of Wonderful,1987,7.1,81%,0,0,1,0,95.0,Howard Deutch,,United States,,Drama,Romance,,English,
4626,The Phantom of the Opera,1925,7.6,91%,0,0,1,0,143.0,Joel Schumacher,,United Kingdom,United States,Drama,Musical,Romance,English,Italian
4627,Masquerade,2012,7.8,100%,0,0,1,0,91.0,Bob Swaim,,United States,,Drama,Romance,Thriller,English,French
4628,Sultan,2016,7.0,83%,0,0,1,0,170.0,Ali Abbas Zafar,,India,,Action,Drama,Sport,Hindi,Haryanvi
4629,Heidi,2015,7.4,100%,0,0,1,0,111.0,Alain Gsponer,,Germany,Switzerland,Adventure,Drama,Family,German,Swiss German
4630,Better Watch Out,2016,6.5,89%,0,0,1,0,89.0,Chris Peckover,,Australia,United States,Comedy,Crime,Horror,English,
4631,The Letter,1940,7.6,100%,0,0,1,0,90.0,David Greenwalt,,United States,,Comedy,Romance,,English,
4632,What If,2013,6.8,73%,0,0,1,0,98.0,Michael Dowse,,Ireland,Canada,Comedy,Romance,,English,
4633,Truman,2015,7.3,99%,0,0,1,0,108.0,Cesc Gay,,Spain,Argentina,Comedy,Drama,,Spanish,English
4634,20.000 Days on Earth,2014,7.5,95%,0,0,1,0,97.0,Iain Forsyth,Jane Pollard,United Kingdom,,Documentary,Drama,Music,English,
4635,Marshall,2017,7.2,80%,0,0,1,0,118.0,Reginald Hudlin,,United States,China,Biography,Crime,Drama,English,
4636,Flickering Lights,2000,7.7,70%,0,0,1,0,109.0,Anders Thomas Jensen,,Denmark,Sweden,Action,Comedy,Crime,Danish,
4637,McQueen,2018,7.8,99%,0,0,1,0,111.0,Ian Bonhôte,Peter Ettedgui,United Kingdom,,Documentary,Biography,,English,French
4638,The Band's Visit,2007,7.5,98%,0,0,1,0,87.0,Eran Kolirin,,Israel,United States,Comedy,Drama,Music,Hebrew,Arabic
4639,One Day in September,1999,7.8,97%,0,0,1,0,94.0,Kevin Macdonald,,Switzerland,Germany,Documentary,History,Sport,English,German
4640,The Doors,1991,7.2,57%,0,0,1,0,140.0,Oliver Stone,,United States,France,Biography,Drama,Music,English,
4641,Turbo Kid,2015,6.7,90%,0,0,1,0,93.0,François Simard,Anouk Whissell,Canada,New Zealand,Action,Adventure,Comedy,English,
4642,One Child Nation,2019,7.5,98%,0,0,1,0,88.0,Nanfu Wang,Jialing Zhang,United States,,Documentary,History,,English,Mandarin
4643,4 Moons,2014,7.5,86%,0,0,1,0,110.0,Sergio Tovar Velarde,,Mexico,,Drama,Romance,,Spanish,
4644,A Prayer Before Dawn,2018,6.9,92%,0,0,1,0,116.0,Jean-Stéphane Sauvaire,,United Kingdom,France,Biography,Crime,Drama,English,Thai
4645,The Pink Panther Strikes Again,1976,7.2,80%,0,0,1,0,103.0,Blake Edwards,,United Kingdom,United States,Comedy,Crime,,English,
4646,Disobedience,2017,6.6,84%,0,0,1,0,114.0,Sebastián Lelio,,Ireland,United Kingdom,Drama,Romance,,English,Hebrew
4647,Transsiberian,2008,6.7,92%,0,0,1,0,111.0,Brad Anderson,,United Kingdom,Germany,Crime,Drama,Mystery,English,Russian
4648,Climax,2018,7.1,69%,0,0,1,0,97.0,Gaspar Noé,,France,Belgium,Drama,Horror,Music,French,English
4649,The Spy Who Came in from the Cold,1965,7.6,87%,0,0,1,0,112.0,Martin Ritt,,United Kingdom,,Drama,Thriller,,Dutch,English
4650,House of Games,1987,7.3,96%,0,0,1,0,102.0,David Mamet,,United States,,Crime,Thriller,,English,
4651,Gleason,2016,8.4,96%,0,0,1,0,110.0,Clay Tweel,,United States,,Documentary,,,English,
4652,The Central Park Five,2012,7.7,93%,0,0,1,0,119.0,Ken Burns,Sarah Burns,United States,,Documentary,Crime,History,English,
4653,The Most Dangerous Game,1932,7.1,100%,0,0,1,0,63.0,Irving Pichel,Ernest B. Schoedsack,United States,,Action,Adventure,Thriller,English,Russian
4654,Priceless,2006,7.0,82%,0,0,1,0,106.0,Pierre Salvadori,,France,,Comedy,Romance,,French,English
4655,House on Haunted Hill,1959,6.9,88%,0,0,1,0,93.0,William Malone,,United States,,Horror,Mystery,Thriller,English,
4656,The Crazies,2010,6.5,71%,0,0,1,0,101.0,Breck Eisner,,United States,United Arab Emirates,Horror,Thriller,,English,
4657,Late Night,2019,6.5,80%,0,0,1,0,102.0,Nisha Ganatra,,United States,,Comedy,Drama,,English,
4658,The Treatment,2014,7.2,93%,0,0,1,0,131.0,Hans Herbots,,Belgium,,Mystery,Thriller,,Dutch,
4659,Karwaan,2018,7.5,71%,0,0,1,0,114.0,Akarsh Khurana,,India,,Comedy,Drama,,Hindi,
4660,The Decline of Western Civilization,1981,7.6,100%,0,0,1,0,100.0,Penelope Spheeris,,United States,,Documentary,History,Music,English,
4661,Atlantic City,1980,7.3,100%,0,0,1,0,104.0,Louis Malle,,France,Canada,Crime,Drama,Romance,English,French
4662,Tom Petty and the Heartbreakers: Runnin' Down a Dream,2007,8.6,100%,0,0,1,0,239.0,Peter Bogdanovich,,United States,,Documentary,Music,,English,
4663,Blow the Man Down,2019,6.4,99%,0,0,1,0,91.0,Bridget Savage Cole,Danielle Krudy,United States,,Comedy,Drama,Mystery,English,
4664,Suspiria,2018,6.8,65%,0,0,1,0,152.0,Luca Guadagnino,,Italy,United States,Fantasy,Horror,Mystery,English,German
4665,Hindi Medium,2017,7.8,78%,0,0,1,0,132.0,Saket Chaudhary,,India,,Comedy,Drama,,Hindi,
4666,King of New York,1990,7.0,73%,0,0,1,0,103.0,Abel Ferrara,,Italy,United States,Crime,Thriller,,English,
4667,Three… Extremes,2004,7.0,84%,0,0,1,0,118.0,Fruit Chan,Takashi Miike,Hong Kong,Japan,Horror,,,Cantonese,Japanese
4668,The Invisible War,2012,7.6,99%,0,0,1,0,93.0,Kirby Dick,,United States,France,Documentary,Crime,,English,
4669,We Were Here,2011,7.9,100%,0,0,1,0,90.0,David Weissman,Bill Weber,United States,,Documentary,Biography,History,English,
4670,Carnival of Souls,1962,7.1,86%,0,0,1,0,78.0,Herk Harvey,,United States,,Horror,Mystery,,English,
4671,The Whistleblower,2010,7.1,75%,0,0,1,0,112.0,Larysa Kondracki,,Canada,Germany,Biography,Crime,Drama,English,Romanian
4672,Accattone,1961,7.8,100%,0,0,1,0,117.0,Pier Paolo Pasolini,,Italy,,Drama,,,Italian,
4673,"Run Silent, Run Deep",1958,7.3,100%,0,0,1,0,93.0,Robert Wise,,United States,,Action,Drama,War,English,Japanese
4674,Shoeshine,1946,8.0,100%,0,0,1,0,87.0,Vittorio De Sica,,Italy,,Drama,,,Italian,English
4675,Opera,1987,7.0,90%,0,0,1,0,107.0,Dario Argento,,Italy,,Horror,Mystery,Thriller,Italian,
4676,The Tillman Story,2010,7.7,93%,0,0,1,0,94.0,Amir Bar-Lev,,United States,,Documentary,Biography,Mystery,English,
4677,Dhoom 2,2006,6.5,92%,0,0,1,0,152.0,Sanjay Gadhvi,,India,,Action,Thriller,,Hindi,Urdu
4678,White Light/Black Rain: The Destruction of Hiroshima and Nagasaki,2007,8.3,100%,0,0,1,0,86.0,Steven Okazaki,,United States,,Documentary,History,,English,Japanese
4680,Lean on Pete,2018,7.2,91%,0,0,1,0,121.0,Andrew Haigh,,United Kingdom,,Drama,,,English,Spanish
4681,Harry Brown,2009,7.2,63%,0,0,1,0,103.0,Daniel Barber,,United Kingdom,,Action,Crime,Drama,English,
4682,The Girl Who Kicked the Hornet's Nest,2009,7.3,54%,0,0,1,0,147.0,Daniel Alfredson,,Sweden,Denmark,Crime,Drama,Thriller,Swedish,
4683,Ghost Town,2008,6.7,85%,0,0,1,0,102.0,David Koepp,,United States,,Comedy,Drama,Fantasy,English,
4684,They Call Me Jeeg,2015,7.1,75%,0,0,1,0,112.0,Gabriele Mainetti,,Italy,,Action,Drama,Sci-Fi,Italian,
4685,Friday the 13th,1980,6.5,63%,0,0,1,0,95.0,Sean S. Cunningham,,United States,,Horror,Mystery,Thriller,English,
4686,Sabotage,1937,7.1,100%,0,0,1,0,109.0,David Ayer,,United States,,Action,Drama,Thriller,English,Spanish
4687,Pyaasa,1957,8.5,100%,0,0,1,0,146.0,Guru Dutt,,India,,Drama,Musical,Romance,Hindi,
4688,He Loves Me… He Loves Me Not,2002,7.2,71%,0,0,1,0,92.0,Laetitia Colombani,,France,,Romance,Thriller,,French,
4689,Birdy,1984,7.3,85%,0,0,1,0,120.0,Alan Parker,,United States,,Drama,War,,English,
4690,The Secret of Roan Inish,1995,7.5,95%,0,0,1,0,103.0,John Sayles,,United States,Ireland,Drama,Family,Fantasy,English,Irish
4691,Meet John Doe,1941,7.7,91%,0,0,1,0,122.0,Frank Capra,,United States,,Comedy,Drama,Romance,English,
4692,Death of a Salesman,1985,7.3,100%,0,0,1,0,136.0,Volker Schlöndorff,,United States,,Drama,,,English,
4693,Spirits in the Forest,2019,7.8,100%,0,0,1,0,83.0,Anton Corbijn,John Merizalde,United States,,Documentary,Music,,English,
4694,Kannathil Muthamittal,2002,8.4,83%,0,0,1,0,123.0,Mani Ratnam,,India,,Action,Drama,War,Tamil,Sinhalese
4695,Polytechnique,2009,7.2,87%,0,0,1,0,77.0,Denis Villeneuve,,Canada,,Crime,Drama,History,French,
4696,The King's Choice,2016,7.1,84%,0,0,1,0,133.0,Erik Poppe,,Norway,Sweden,Biography,Drama,History,Norwegian,German
4697,Who Killed the Electric Car?,2006,7.6,89%,0,0,1,0,92.0,Chris Paine,,United States,,Documentary,,,English,
4699,A Star Is Born,1937,7.3,100%,0,0,1,0,136.0,Bradley Cooper,,United States,,Drama,Music,Romance,English,
4700,Heavy Trip,2018,7.0,93%,0,0,1,0,92.0,Juuso Laatio,Jukka Vidgren,Finland,Norway,Comedy,Music,,Finnish,English
4701,Bad Boy Bubby,1993,7.4,83%,0,0,1,0,114.0,Rolf de Heer,,Australia,Italy,Comedy,Crime,Drama,English,
4702,Breakdown,1997,6.9,80%,0,0,1,0,93.0,Jonathan Mostow,,United States,,Crime,Drama,Mystery,English,
4703,The House of the Devil,2009,6.4,87%,0,0,1,0,95.0,Ti West,,United States,,Horror,,,English,
4704,Unsane,2018,6.4,80%,0,0,1,0,98.0,Steven Soderbergh,,United States,,Drama,Horror,Mystery,English,
4705,Waco: The Rules of Engagement,1997,7.9,88%,0,0,1,0,136.0,William Gazecki,,United States,,Documentary,History,,English,
4706,Dead Snow 2: Red vs. Dead,2014,6.9,81%,0,0,1,0,100.0,Tommy Wirkola,,Norway,Iceland,Action,Comedy,Horror,Norwegian,English
4707,Magic Mike,2012,6.1,79%,0,0,1,0,110.0,Steven Soderbergh,,United States,,Comedy,Drama,,English,
4708,Colette,2018,6.7,87%,0,0,1,0,111.0,Wash Westmoreland,,United Kingdom,United States,Biography,Drama,History,English,
4709,The Gospel According to Matthew,1965,7.8,91%,0,0,1,0,137.0,Pier Paolo Pasolini,,Italy,France,Biography,Drama,History,Italian,
4710,Life According to Sam,2013,8.2,100%,0,0,1,0,94.0,Sean Fine,Andrea Nix,United States,,Documentary,Biography,Drama,English,
4711,Draft Day,2014,6.8,59%,0,0,1,0,110.0,Ivan Reitman,,United States,,Drama,Sport,,English,
4712,Capitalism: A Love Story,2009,7.4,75%,0,0,1,0,127.0,Michael Moore,,United States,,Documentary,Crime,News,English,Russian
4713,Best Worst Movie,2009,7.3,94%,0,0,1,0,93.0,Michael Paul Stephenson,,United States,,Documentary,Comedy,Drama,English,Italian
4714,Papillon,2017,7.2,52%,0,0,1,0,133.0,Michael Noer,,Czech Republic,Spain,Adventure,Biography,Crime,English,Spanish
4715,The Battery,2012,6.4,100%,0,0,1,0,101.0,Jeremy Gardner,,United States,,Adventure,Drama,Horror,English,
4716,Heartstone,2016,7.4,84%,0,0,1,0,129.0,Guðmundur Arnar Guðmundsson,,Iceland,Denmark,Drama,Romance,,Icelandic,
4717,"Don't Worry, He Won't Get Far on Foot",2018,6.9,76%,0,0,1,0,114.0,Gus Van Sant,,France,United States,Biography,Comedy,Drama,English,
4718,Dark Days,2000,7.8,94%,0,0,1,0,82.0,Marc Singer,,United States,,Documentary,,,English,
4719,Tab Hunter Confidential,2015,7.7,88%,0,0,1,0,90.0,Jeffrey Schwarz,,United States,,Documentary,Biography,,English,
4720,Ash Is Purest White,2018,7.0,99%,0,0,1,0,136.0,Zhangke Jia,,China,France,Crime,Drama,Romance,Chinese,Mandarin
4721,Paradise Lost 2: Revelations,2000,7.6,91%,0,0,1,0,130.0,Joe Berlinger,Bruce Sinofsky,United States,,Documentary,Crime,,English,
4722,4 Little Girls,1997,7.8,100%,0,0,1,0,102.0,Spike Lee,,United States,,Documentary,History,,English,
4723,Jay and Silent Bob Reboot,2019,5.8,66%,0,0,1,0,105.0,Kevin Smith,,United States,,Comedy,,,English,
4724,Woody Allen: A Documentary,2011,7.7,90%,0,0,1,0,192.0,Robert B. Weide,,United States,,Documentary,Biography,,English,
4725,Phantasm,1979,6.8,73%,0,0,1,0,89.0,Don Coscarelli,,United States,,Horror,Sci-Fi,,English,
4726,Dark Water,2002,6.7,80%,0,0,1,0,105.0,Walter Salles,,United States,,Drama,Horror,Mystery,English,
4727,Southern Comfort,1981,7.2,82%,0,0,1,0,106.0,Walter Hill,,United States,,Action,Thriller,,English,French
4728,Becoming Astrid,2018,7.1,96%,0,0,1,0,123.0,Pernille Fischer Christensen,,Sweden,Denmark,Biography,Drama,,Swedish,Danish
4729,The Snow Walker,2003,7.3,86%,0,0,1,0,103.0,Charles Martin Smith,,Canada,,Adventure,Drama,,English,Inuktitut
4730,Braven,2018,6.0,77%,0,0,1,0,94.0,Lin Oeding,,Canada,,Action,Thriller,,English,
4731,Sunshine Cleaning,2008,6.8,74%,0,0,1,0,91.0,Christine Jeffs,,United States,,Comedy,Drama,,English,Spanish
4732,The Woman in Black,2012,6.4,67%,0,0,1,0,95.0,James Watkins,,United Kingdom,Canada,Drama,Fantasy,Horror,English,
4733,Rambo: Last Blood,2019,6.2,27%,0,0,1,0,89.0,Adrian Grunberg,,United States,Hong Kong,Action,Adventure,Thriller,English,Spanish
4734,The Strange Love of Martha Ivers,1946,7.4,100%,0,0,1,0,116.0,Lewis Milestone,,United States,,Drama,Film-Noir,Romance,English,
4735,Gaslight,1940,7.3,100%,0,0,1,0,114.0,George Cukor,,United States,,Crime,Drama,Film-Noir,English,Italian
4736,I've Loved You So Long,2008,7.6,88%,0,0,1,0,117.0,Philippe Claudel,,France,Germany,Drama,,,French,English
4737,Behind the Mask: The Rise of Leslie Vernon,2006,6.7,76%,0,0,1,0,92.0,Scott Glosserman,,United States,,Comedy,Horror,Thriller,English,
4738,These Final Hours,2014,6.7,84%,0,0,1,0,87.0,Zak Hilditch,,Australia,,Drama,Sci-Fi,Thriller,English,
4739,The Man with the Golden Arm,1955,7.4,86%,0,0,1,0,119.0,Otto Preminger,,United States,,Crime,Drama,Romance,English,
4740,Lost Soul: The Doomed Journey of Richard Stanley's “Island of Dr. Moreau”,2014,7.5,100%,0,0,1,0,97.0,David Gregory,,United States,,Documentary,Adventure,,English,
4741,A Private War,2018,6.7,87%,0,0,1,0,110.0,Matthew Heineman,,United Kingdom,United States,Biography,Drama,War,English,
4742,"Nightmares in Red, White and Blue",2009,7.2,100%,0,0,1,0,96.0,Andrew Monument,,United States,,Documentary,Horror,,English,
4743,Transit,2018,6.9,94%,0,0,1,0,101.0,Christian Petzold,,Germany,France,Drama,Sci-Fi,,German,French
4744,Fateless,2005,6.9,94%,0,0,1,0,140.0,Lajos Koltai,,Hungary,Germany,Drama,Romance,War,Hungarian,German
4745,Hell House LLC,2015,6.4,89%,0,0,1,0,93.0,Stephen Cognetti,,United States,,Horror,Mystery,,English,
4746,Last Days in Vietnam,2014,7.6,95%,0,0,1,0,98.0,Rory Kennedy,,United States,,Documentary,History,War,English,
4747,The Man Who Fell to Earth,1976,6.7,83%,0,0,1,0,139.0,Nicolas Roeg,,United Kingdom,,Drama,Sci-Fi,,English,
4748,The Monster Squad,1987,7.1,64%,0,0,1,0,79.0,Fred Dekker,,United States,,Action,Comedy,Fantasy,English,German
4749,The Barkley Marathons: The Race That Eats Its Young,2014,7.8,67%,0,0,1,0,89.0,Annika Iltis,Timothy James Kane,United States,,Documentary,Adventure,History,English,
4750,Passion Fish,1992,7.4,100%,0,0,1,0,135.0,John Sayles,,United States,,Drama,,,English,
4751,7 Boxes,2012,7.1,97%,0,0,1,0,105.0,Juan Carlos Maneglia,Tana Schémbori,Paraguay,Spain,Adventure,Crime,Drama,Spanish,Guarani
4752,Embrace,2016,7.2,100%,0,0,1,0,90.0,Taryn Brumfitt,,Australia,Canada,Documentary,,,English,
4753,Rosencrantz & Guildenstern Are Dead,1991,7.5,62%,0,0,1,0,117.0,Tom Stoppard,,United Kingdom,United States,Comedy,Drama,,English,
4754,Emmet Otter's Jug-Band Christmas,1977,8.3,100%,0,0,1,0,48.0,Jim Henson,,United States,Canada,Comedy,Drama,Family,English,
4755,Love & Friendship,2016,6.4,97%,0,0,1,0,90.0,Whit Stillman,,Ireland,France,Comedy,Drama,Romance,English,French
4756,Phenomena,1985,6.8,78%,0,0,1,0,116.0,Dario Argento,,Italy,Switzerland,Horror,Mystery,,Italian,Swiss German
4757,Grey Gardens,2009,7.4,87%,0,0,1,0,95.0,Ellen Hovde,Albert Maysles,United States,,Documentary,Comedy,Drama,English,
4758,Room at the Top,1959,7.5,100%,0,0,1,0,117.0,Jack Clayton,,United Kingdom,,Drama,Romance,,French,English
4759,Salt of the Earth,1954,7.4,100%,0,0,1,0,94.0,Herbert J. Biberman,,United States,,Drama,History,,English,Spanish
4760,Macbeth,2015,6.6,80%,0,0,1,0,113.0,Justin Kurzel,,United Kingdom,France,Drama,History,War,English,
4761,You Only Live Once,1937,7.4,100%,0,0,1,0,95.0,Josh Greenbaum,,United States,,Documentary,Biography,Comedy,English,
4762,Deathgasm,2015,6.3,87%,0,0,1,0,86.0,Jason Lei Howden,,New Zealand,United States,Action,Comedy,Horror,English,
4763,Danny Collins,2015,7.0,77%,0,0,1,0,106.0,Dan Fogelman,,United States,,Biography,Comedy,Drama,English,
4764,Too Big to Fail,2011,7.3,74%,0,0,1,0,99.0,Curtis Hanson,,United States,,Biography,Drama,History,English,
4765,Bad Taste,1987,6.6,68%,0,0,1,0,91.0,Peter Jackson,,New Zealand,,Comedy,Horror,Sci-Fi,English,Maori
4766,The Naked Kiss,1964,7.3,93%,0,0,1,0,90.0,Samuel Fuller,,United States,,Crime,Drama,,English,
4768,Ballet Shoes,2008,6.6,100%,0,0,1,0,85.0,Sandra Goldbacher,,United Kingdom,,Drama,Family,,English,
4769,Charlie Bartlett,2007,7.0,57%,0,0,1,0,97.0,Jon Poll,,United States,,Comedy,Drama,Romance,English,
4770,My Friend Dahmer,2017,6.2,87%,0,0,1,0,107.0,Marc Meyers,,United States,,Biography,Drama,,English,
4771,1945,2017,7.1,97%,0,0,1,0,91.0,Ferenc Török,,Hungary,,Drama,,,Hungarian,Russian
4772,Welcome to Dongmakgol,2005,7.7,86%,0,0,1,0,133.0,Kwang-Hyun Park,,South Korea,,Comedy,Drama,War,Korean,English
4773,The Panama Papers,2018,7.2,100%,0,0,1,0,96.0,Alex Winter,,United States,,Documentary,,,English,Spanish
4774,Explorers,1985,6.6,77%,0,0,1,0,109.0,Joe Dante,,United States,,Adventure,Comedy,Family,English,German
4775,"A Time to Live, a Time to Die",1985,7.7,100%,0,0,1,0,138.0,Hsiao-Hsien Hou,,Taiwan,,Biography,Drama,,Mandarin,Hakka
4776,Spider Baby,1967,6.9,92%,0,0,1,0,81.0,Jack Hill,,United States,,Comedy,Horror,,English,
4777,Janis: Little Girl Blue,2015,7.4,94%,0,0,1,0,103.0,Amy Berg,,United States,,Documentary,Biography,Music,English,
4778,To Hell and Back: The Kane Hodder Story,2017,7.8,100%,0,0,1,0,108.0,Derek Dennis Herbert,,United States,,Documentary,,,English,
4779,Fat City,1972,7.3,100%,0,0,1,0,96.0,John Huston,,United States,,Drama,Sport,,English,Spanish
4780,The Dressmaker,2015,7.1,57%,0,0,1,0,119.0,Jocelyn Moorhouse,,Australia,,Comedy,Drama,,English,
4781,Last Flag Flying,2017,6.9,77%,0,0,1,0,125.0,Richard Linklater,,United States,,Comedy,Drama,War,English,
4782,The Ninth Gate,1999,6.7,43%,0,0,1,0,133.0,Roman Polanski,,France,Spain,Mystery,Thriller,,English,French
4783,A Town Called Panic,2009,7.5,81%,0,0,1,0,75.0,Stéphane Aubier,Vincent Patar,Belgium,Luxembourg,Animation,Adventure,Comedy,French,
4784,Sweet Country,2018,6.9,96%,0,0,1,0,113.0,Warwick Thornton,,Australia,,Adventure,Crime,Drama,English,Aboriginal
4785,Game Change,2012,7.4,68%,0,0,1,0,118.0,Jay Roach,,United States,,Biography,Drama,History,English,
4786,Penelope,2006,6.7,54%,0,0,1,0,104.0,Mark Palansky,,United Kingdom,United States,Comedy,Fantasy,Romance,English,
4787,Don't Torture a Duckling,1972,7.1,80%,0,0,1,0,105.0,Lucio Fulci,,Italy,,Horror,Mystery,Thriller,Italian,
4788,Igby Goes Down,2002,6.9,76%,0,0,1,0,98.0,Burr Steers,,United States,,Comedy,Drama,,English,
4789,The Decline of Western Civilization Part II: The Metal Years,1988,7.2,100%,0,0,1,0,93.0,Penelope Spheeris,,United States,,Documentary,Music,,English,
4790,The Brand New Testament,2015,7.1,82%,0,0,1,0,114.0,Jaco Van Dormael,,Belgium,France,Comedy,Fantasy,,French,German
4791,Ugly,2013,8.0,63%,0,0,1,0,128.0,Anurag Kashyap,,India,,Crime,Drama,Mystery,Hindi,
4792,"Jeff, Who Lives at Home",2011,6.5,77%,0,0,1,0,83.0,Jay Duplass,Mark Duplass,United States,,Comedy,Drama,,English,
4793,Resolution,2012,6.4,85%,0,0,1,0,93.0,Justin Benson,Aaron Moorhead,United States,,Drama,Horror,Mystery,English,
